DATE,VXOCLS
2005-08-11,11.47
2005-08-12,12.07
2005-08-15,11.90
2005-08-16,12.96
2005-08-17,12.39
2005-08-18,12.79
2005-08-19,12.50
2005-08-22,12.00
2005-08-23,12.08
2005-08-24,12.95
2005-08-25,12.61
2005-08-26,12.55
2005-08-29,11.95
2005-08-30,12.30
2005-08-31,11.78
2005-09-01,12.61
2005-09-02,12.95
2005-09-05,.
2005-09-06,12.02
2005-09-07,11.30
2005-09-08,11.71
2005-09-09,10.98
2005-09-12,11.24
2005-09-13,11.96
2005-09-14,12.13
2005-09-15,11.99
2005-09-16,10.84
2005-09-19,11.13
2005-09-20,12.01
2005-09-21,13.17
2005-09-22,12.78
2005-09-23,12.63
2005-09-26,12.10
2005-09-27,12.19
2005-09-28,12.09
2005-09-29,11.62
2005-09-30,11.69
2005-10-03,11.63
2005-10-04,12.56
2005-10-05,14.69
2005-10-06,15.28
2005-10-07,15.04
2005-10-10,15.65
2005-10-11,15.46
2005-10-12,15.48
2005-10-13,16.06
2005-10-14,14.60
2005-10-17,14.17
2005-10-18,14.96
2005-10-19,13.80
2005-10-20,15.98
2005-10-21,15.87
2005-10-24,13.74
2005-10-25,13.71
2005-10-26,14.19
2005-10-27,15.91
2005-10-28,13.80
2005-10-31,13.65
2005-11-01,14.07
2005-11-02,12.82
2005-11-03,12.37
2005-11-04,12.51
2005-11-07,12.02
2005-11-08,12.45
2005-11-09,12.14
2005-11-10,11.36
2005-11-11,11.15
2005-11-14,11.60
2005-11-15,12.08
2005-11-16,11.82
2005-11-17,11.00
2005-11-18,10.55
2005-11-21,9.97
2005-11-22,10.03
2005-11-23,10.56
2005-11-24,.
2005-11-25,10.70
2005-11-28,11.42
2005-11-29,11.33
2005-11-30,11.78
2005-12-01,11.12
2005-12-02,10.67
2005-12-05,10.94
2005-12-06,11.22
2005-12-07,11.84
2005-12-08,12.02
2005-12-09,11.49
2005-12-12,11.03
2005-12-13,10.56
2005-12-14,10.95
2005-12-15,10.34
2005-12-16,10.24
2005-12-19,10.66
2005-12-20,10.62
2005-12-21,10.38
2005-12-22,9.95
2005-12-23,9.87
2005-12-26,.
2005-12-27,11.30
2005-12-28,11.12
2005-12-29,11.31
2005-12-30,11.77
2006-01-02,.
2006-01-03,10.84
2006-01-04,11.37
2006-01-05,11.63
2006-01-06,10.99
2006-01-09,10.74
2006-01-10,10.73
2006-01-11,10.66
2006-01-12,11.20
2006-01-13,11.07
2006-01-16,.
2006-01-17,12.06
2006-01-18,12.32
2006-01-19,11.72
2006-01-20,14.09
2006-01-23,13.06
2006-01-24,12.61
2006-01-25,12.31
2006-01-26,11.70
2006-01-27,11.40
2006-01-30,11.54
2006-01-31,12.19
2006-02-01,11.99
2006-02-02,13.07
2006-02-03,12.89
2006-02-06,12.33
2006-02-07,13.06
2006-02-08,12.41
2006-02-09,12.36
2006-02-10,12.21
2006-02-13,13.10
2006-02-14,12.11
2006-02-15,11.82
2006-02-16,10.97
2006-02-17,10.97
2006-02-20,.
2006-02-21,11.39
2006-02-22,10.79
2006-02-23,11.07
2006-02-24,10.62
2006-02-27,10.48
2006-02-28,11.84
2006-03-01,10.77
2006-03-02,11.44
2006-03-03,11.56
2006-03-06,12.17
2006-03-07,12.40
2006-03-08,11.94
2006-03-09,12.27
2006-03-10,11.66
2006-03-13,11.60
2006-03-14,11.19
2006-03-15,11.09
2006-03-16,11.42
2006-03-17,11.19
2006-03-20,11.04
2006-03-21,10.80
2006-03-22,10.31
2006-03-23,10.48
2006-03-24,10.43
2006-03-27,10.52
2006-03-28,10.92
2006-03-29,10.19
2006-03-30,10.88
2006-03-31,11.12
2006-04-03,10.93
2006-04-04,10.70
2006-04-05,10.60
2006-04-06,11.04
2006-04-07,12.01
2006-04-10,11.67
2006-04-11,12.60
2006-04-12,12.07
2006-04-13,11.82
2006-04-14,.
2006-04-17,12.44
2006-04-18,11.04
2006-04-19,10.66
2006-04-20,10.71
2006-04-21,10.77
2006-04-24,10.43
2006-04-25,10.52
2006-04-26,10.54
2006-04-27,10.77
2006-04-28,10.79
2006-05-01,11.64
2006-05-02,11.13
2006-05-03,11.45
2006-05-04,11.19
2006-05-05,11.05
2006-05-08,11.02
2006-05-09,11.33
2006-05-10,11.40
2006-05-11,12.20
2006-05-12,13.52
2006-05-15,12.87
2006-05-16,12.34
2006-05-17,14.98
2006-05-18,15.82
2006-05-19,15.58
2006-05-22,16.07
2006-05-23,15.92
2006-05-24,16.56
2006-05-25,14.15
2006-05-26,13.08
2006-05-29,.
2006-05-30,17.85
2006-05-31,15.59
2006-06-01,13.34
2006-06-02,13.16
2006-06-05,16.35
2006-06-06,16.60
2006-06-07,17.05
2006-06-08,17.44
2006-06-09,17.48
2006-06-12,19.69
2006-06-13,22.25
2006-06-14,20.57
2006-06-15,14.79
2006-06-16,14.92
2006-06-19,15.76
2006-06-20,15.52
2006-06-21,14.23
2006-06-22,15.10
2006-06-23,14.94
2006-06-26,14.33
2006-06-27,15.75
2006-06-28,15.62
2006-06-29,12.28
2006-06-30,12.44
2006-07-03,11.59
2006-07-04,.
2006-07-05,13.25
2006-07-06,12.71
2006-07-07,13.48
2006-07-10,13.24
2006-07-11,12.76
2006-07-12,14.11
2006-07-13,17.92
2006-07-14,18.00
2006-07-17,17.57
2006-07-18,17.24
2006-07-19,14.17
2006-07-20,15.54
2006-07-21,16.55
2006-07-24,14.07
2006-07-25,13.32
2006-07-26,13.27
2006-07-27,14.44
2006-07-28,13.44
2006-07-31,13.77
2006-08-01,14.12
2006-08-02,13.68
2006-08-03,14.01
2006-08-04,14.00
2006-08-07,14.40
2006-08-08,14.57
2006-08-09,14.75
2006-08-10,14.01
2006-08-11,14.25
2006-08-14,13.74
2006-08-15,12.62
2006-08-16,12.08
2006-08-17,11.57
2006-08-18,11.00
2006-08-21,11.05
2006-08-22,11.04
2006-08-23,11.26
2006-08-24,11.30
2006-08-25,11.29
2006-08-28,10.93
2006-08-29,10.89
2006-08-30,11.02
2006-08-31,11.31
2006-09-01,11.02
2006-09-04,.
2006-09-05,11.24
2006-09-06,12.67
2006-09-07,12.86
2006-09-08,12.00
2006-09-11,12.55
2006-09-12,11.16
2006-09-13,10.90
2006-09-14,11.52
2006-09-15,11.01
2006-09-18,10.64
2006-09-19,10.85
2006-09-20,10.52
2006-09-21,11.96
2006-09-22,12.20
2006-09-25,11.11
2006-09-26,10.29
2006-09-27,11.04
2006-09-28,11.05
2006-09-29,11.35
2006-10-02,11.38
2006-10-03,11.25
2006-10-04,11.07
2006-10-05,11.40
2006-10-06,11.17
2006-10-09,10.81
2006-10-10,10.86
2006-10-11,11.08
2006-10-12,10.88
2006-10-13,10.26
2006-10-16,10.42
2006-10-17,11.12
2006-10-18,11.26
2006-10-19,10.57
2006-10-20,10.46
2006-10-23,10.54
2006-10-24,10.44
2006-10-25,10.43
2006-10-26,10.35
2006-10-27,10.73
2006-10-30,10.65
2006-10-31,10.41
2006-11-01,11.05
2006-11-02,11.00
2006-11-03,10.67
2006-11-06,10.47
2006-11-07,10.90
2006-11-08,10.46
2006-11-09,11.00
2006-11-10,10.61
2006-11-13,11.01
2006-11-14,10.89
2006-11-15,10.35
2006-11-16,10.15
2006-11-17,9.84
2006-11-20,9.57
2006-11-21,9.36
2006-11-22,9.40
2006-11-23,.
2006-11-24,10.39
2006-11-27,11.58
2006-11-28,10.88
2006-11-29,10.23
2006-11-30,10.36
2006-12-01,11.44
2006-12-04,10.47
2006-12-05,10.60
2006-12-06,10.75
2006-12-07,11.96
2006-12-08,11.27
2006-12-11,11.10
2006-12-12,10.97
2006-12-13,10.15
2006-12-14,9.58
2006-12-15,9.97
2006-12-18,9.65
2006-12-19,9.68
2006-12-20,9.73
2006-12-21,9.98
2006-12-22,10.83
2006-12-25,.
2006-12-26,10.45
2006-12-27,9.74
2006-12-28,10.41
2006-12-29,11.25
2007-01-01,.
2007-01-02,.
2007-01-03,11.57
2007-01-04,11.19
2007-01-05,11.87
2007-01-08,11.42
2007-01-09,11.83
2007-01-10,11.32
2007-01-11,10.59
2007-01-12,10.24
2007-01-15,.
2007-01-16,10.47
2007-01-17,10.00
2007-01-18,10.31
2007-01-19,9.75
2007-01-22,10.15
2007-01-23,9.66
2007-01-24,9.05
2007-01-25,10.79
2007-01-26,10.71
2007-01-29,10.82
2007-01-30,10.66
2007-01-31,10.14
2007-02-01,9.96
2007-02-02,9.79
2007-02-05,9.99
2007-02-06,10.00
2007-02-07,9.72
2007-02-08,10.09
2007-02-09,10.86
2007-02-12,11.37
2007-02-13,9.99
2007-02-14,9.73
2007-02-15,9.88
2007-02-16,9.66
2007-02-19,.
2007-02-20,9.95
2007-02-21,9.94
2007-02-22,10.11
2007-02-23,10.60
2007-02-26,11.07
2007-02-27,18.85
2007-02-28,15.93
2007-03-01,16.21
2007-03-02,19.12
2007-03-05,20.50
2007-03-06,15.94
2007-03-07,15.66
2007-03-08,15.01
2007-03-09,14.25
2007-03-12,13.56
2007-03-13,17.57
2007-03-14,16.39
2007-03-15,15.22
2007-03-16,16.39
2007-03-19,14.00
2007-03-20,13.00
2007-03-21,11.45
2007-03-22,12.28
2007-03-23,12.34
2007-03-26,12.24
2007-03-27,13.00
2007-03-28,14.97
2007-03-29,14.76
2007-03-30,14.41
2007-04-02,13.79
2007-04-03,12.68
2007-04-04,12.34
2007-04-05,12.05
2007-04-06,.
2007-04-09,12.29
2007-04-10,11.73
2007-04-11,12.65
2007-04-12,11.97
2007-04-13,11.51
2007-04-16,11.25
2007-04-17,11.43
2007-04-18,11.73
2007-04-19,12.26
2007-04-20,11.67
2007-04-23,12.49
2007-04-24,12.56
2007-04-25,12.58
2007-04-26,12.55
2007-04-27,12.05
2007-04-30,13.34
2007-05-01,12.86
2007-05-02,12.53
2007-05-03,12.78
2007-05-04,12.66
2007-05-07,12.66
2007-05-08,12.96
2007-05-09,12.48
2007-05-10,14.00
2007-05-11,12.91
2007-05-14,14.09
2007-05-15,13.97
2007-05-16,13.27
2007-05-17,13.37
2007-05-18,12.34
2007-05-21,12.41
2007-05-22,12.40
2007-05-23,12.79
2007-05-24,13.81
2007-05-25,12.86
2007-05-28,.
2007-05-29,12.99
2007-05-30,12.33
2007-05-31,12.76
2007-06-01,12.51
2007-06-04,12.73
2007-06-05,13.12
2007-06-06,14.58
2007-06-07,17.01
2007-06-08,14.73
2007-06-11,14.61
2007-06-12,16.01
2007-06-13,15.25
2007-06-14,13.69
2007-06-15,13.20
2007-06-18,13.14
2007-06-19,12.74
2007-06-20,14.72
2007-06-21,14.36
2007-06-22,16.97
2007-06-25,17.10
2007-06-26,18.23
2007-06-27,15.52
2007-06-28,15.61
2007-06-29,16.69
2007-07-02,14.78
2007-07-03,13.95
2007-07-04,.
2007-07-05,14.73
2007-07-06,14.31
2007-07-09,14.38
2007-07-10,17.22
2007-07-11,16.56
2007-07-12,14.87
2007-07-13,15.05
2007-07-16,15.35
2007-07-17,15.47
2007-07-18,15.84
2007-07-19,15.08
2007-07-20,17.33
2007-07-23,16.55
2007-07-24,19.03
2007-07-25,18.27
2007-07-26,21.77
2007-07-27,25.09
2007-07-30,21.39
2007-07-31,25.18
2007-08-01,24.05
2007-08-02,21.68
2007-08-03,26.42
2007-08-06,21.51
2007-08-07,21.33
2007-08-08,21.73
2007-08-09,27.95
2007-08-10,29.08
2007-08-13,26.55
2007-08-14,28.24
2007-08-15,32.21
2007-08-16,30.77
2007-08-17,29.43
2007-08-20,25.62
2007-08-21,25.37
2007-08-22,22.68
2007-08-23,22.67
2007-08-24,20.40
2007-08-27,21.95
2007-08-28,26.41
2007-08-29,23.35
2007-08-30,24.78
2007-08-31,23.58
2007-09-03,.
2007-09-04,22.12
2007-09-05,24.61
2007-09-06,24.02
2007-09-07,27.40
2007-09-10,27.53
2007-09-11,24.96
2007-09-12,25.56
2007-09-13,24.84
2007-09-14,25.45
2007-09-17,26.57
2007-09-18,20.75
2007-09-19,19.80
2007-09-20,20.54
2007-09-21,18.29
2007-09-24,18.83
2007-09-25,17.85
2007-09-26,17.41
2007-09-27,16.75
2007-09-28,18.18
2007-10-01,16.67
2007-10-02,17.47
2007-10-03,17.64
2007-10-04,18.02
2007-10-05,16.05
2007-10-08,16.49
2007-10-09,15.45
2007-10-10,16.29
2007-10-11,18.94
2007-10-12,17.42
2007-10-15,19.44
2007-10-16,20.00
2007-10-17,18.70
2007-10-18,18.32
2007-10-19,23.15
2007-10-22,21.53
2007-10-23,19.85
2007-10-24,20.96
2007-10-25,22.05
2007-10-26,20.12
2007-10-29,19.46
2007-10-30,21.41
2007-10-31,18.34
2007-11-01,24.45
2007-11-02,23.40
2007-11-05,23.67
2007-11-06,20.95
2007-11-07,27.87
2007-11-08,26.85
2007-11-09,29.01
2007-11-12,30.39
2007-11-13,24.23
2007-11-14,26.75
2007-11-15,29.02
2007-11-16,27.10
2007-11-19,26.88
2007-11-20,26.81
2007-11-21,28.42
2007-11-22,.
2007-11-23,27.70
2007-11-26,31.07
2007-11-27,28.47
2007-11-28,26.30
2007-11-29,25.65
2007-11-30,24.81
2007-12-03,24.88
2007-12-04,25.29
2007-12-05,23.81
2007-12-06,22.62
2007-12-07,22.48
2007-12-10,22.01
2007-12-11,24.47
2007-12-12,24.77
2007-12-13,24.11
2007-12-14,25.52
2007-12-17,26.58
2007-12-18,25.08
2007-12-19,23.50
2007-12-20,22.42
2007-12-21,19.63
2007-12-24,18.88
2007-12-25,.
2007-12-26,19.20
2007-12-27,21.22
2007-12-28,22.27
2007-12-31,23.19
2008-01-01,.
2008-01-02,24.99
2008-01-03,24.55
2008-01-04,26.78
2008-01-07,25.14
2008-01-08,26.69
2008-01-09,25.76
2008-01-10,24.94
2008-01-11,26.71
2008-01-14,25.02
2008-01-15,26.11
2008-01-16,27.16
2008-01-17,32.10
2008-01-18,29.99
2008-01-21,.
2008-01-22,33.24
2008-01-23,31.06
2008-01-24,29.26
2008-01-25,32.56
2008-01-28,29.12
2008-01-29,29.31
2008-01-30,28.96
2008-01-31,28.33
2008-02-01,25.64
2008-02-04,26.84
2008-02-05,30.10
2008-02-06,31.23
2008-02-07,29.61
2008-02-08,30.42
2008-02-11,28.69
2008-02-12,27.81
2008-02-13,26.67
2008-02-14,27.20
2008-02-15,27.33
2008-02-18,.
2008-02-19,27.55
2008-02-20,25.96
2008-02-21,26.74
2008-02-22,26.51
2008-02-25,24.02
2008-02-26,23.23
2008-02-27,23.70
2008-02-28,24.98
2008-02-29,28.90
2008-03-03,28.35
2008-03-04,27.96
2008-03-05,27.01
2008-03-06,30.50
2008-03-07,30.35
2008-03-10,31.55
2008-03-11,27.90
2008-03-12,29.15
2008-03-13,29.68
2008-03-14,34.14
2008-03-17,34.30
2008-03-18,27.56
2008-03-19,31.77
2008-03-20,27.51
2008-03-21,.
2008-03-24,26.30
2008-03-25,26.30
2008-03-26,27.20
2008-03-27,27.75
2008-03-28,28.41
2008-03-31,26.49
2008-04-01,23.61
2008-04-02,24.23
2008-04-03,24.77
2008-04-04,23.75
2008-04-07,22.70
2008-04-08,22.99
2008-04-09,24.36
2008-04-10,23.15
2008-04-11,25.94
2008-04-14,25.51
2008-04-15,24.52
2008-04-16,21.94
2008-04-17,22.15
2008-04-18,20.74
2008-04-21,20.88
2008-04-22,21.32
2008-04-23,20.64
2008-04-24,20.40
2008-04-25,20.52
2008-04-28,19.79
2008-04-29,20.52
2008-04-30,21.16
2008-05-01,19.33
2008-05-02,18.23
2008-05-05,18.38
2008-05-06,17.82
2008-05-07,20.29
2008-05-08,19.09
2008-05-09,19.83
2008-05-12,19.36
2008-05-13,18.99
2008-05-14,18.28
2008-05-15,17.37
2008-05-16,17.26
2008-05-19,16.68
2008-05-20,18.42
2008-05-21,19.29
2008-05-22,18.76
2008-05-23,20.43
2008-05-26,.
2008-05-27,19.99
2008-05-28,19.67
2008-05-29,18.59
2008-05-30,18.57
2008-06-02,20.01
2008-06-03,20.74
2008-06-04,21.58
2008-06-05,19.41
2008-06-06,24.80
2008-06-09,24.28
2008-06-10,23.37
2008-06-11,25.40
2008-06-12,24.85
2008-06-13,22.21
2008-06-16,21.70
2008-06-17,22.17
2008-06-18,23.60
2008-06-19,22.75
2008-06-20,24.82
2008-06-23,23.56
2008-06-24,23.23
2008-06-25,22.41
2008-06-26,25.91
2008-06-27,25.63
2008-06-30,24.59
2008-07-01,24.62
2008-07-02,26.95
2008-07-03,26.37
2008-07-04,.
2008-07-07,26.61
2008-07-08,23.96
2008-07-09,27.28
2008-07-10,27.20
2008-07-11,29.96
2008-07-14,30.35
2008-07-15,30.44
2008-07-16,26.34
2008-07-17,25.92
2008-07-18,25.46
2008-07-21,24.10
2008-07-22,21.39
2008-07-23,22.44
2008-07-24,24.89
2008-07-25,24.10
2008-07-28,25.69
2008-07-29,23.20
2008-07-30,22.63
2008-07-31,24.67
2008-08-01,24.26
2008-08-04,24.85
2008-08-05,22.05
2008-08-06,20.96
2008-08-07,22.63
2008-08-08,21.88
2008-08-11,22.26
2008-08-12,23.00
2008-08-13,23.93
2008-08-14,22.11
2008-08-15,21.50
2008-08-18,22.38
2008-08-19,23.22
2008-08-20,21.70
2008-08-21,21.26
2008-08-22,20.47
2008-08-25,22.32
2008-08-26,21.72
2008-08-27,21.68
2008-08-28,20.68
2008-08-29,22.59
2008-09-01,.
2008-09-02,23.84
2008-09-03,23.15
2008-09-04,26.73
2008-09-05,25.43
2008-09-08,24.72
2008-09-09,27.88
2008-09-10,27.39
2008-09-11,27.11
2008-09-12,29.33
2008-09-15,33.61
2008-09-16,33.03
2008-09-17,39.00
2008-09-18,36.06
2008-09-19,33.55
2008-09-22,36.28
2008-09-23,38.54
2008-09-24,39.28
2008-09-25,36.75
2008-09-26,39.41
2008-09-29,51.84
2008-09-30,44.51
2008-10-01,45.27
2008-10-02,54.16
2008-10-03,51.76
2008-10-06,59.50
2008-10-07,63.06
2008-10-08,68.01
2008-10-09,75.96
2008-10-10,85.99
2008-10-13,60.28
2008-10-14,58.45
2008-10-15,68.35
2008-10-16,70.34
2008-10-17,71.06
2008-10-20,52.72
2008-10-21,55.78
2008-10-22,70.40
2008-10-23,68.56
2008-10-24,79.36
2008-10-27,81.15
2008-10-28,66.01
2008-10-29,72.41
2008-10-30,65.31
2008-10-31,61.38
2008-11-03,54.22
2008-11-04,47.97
2008-11-05,55.12
2008-11-06,66.00
2008-11-07,58.38
2008-11-10,60.60
2008-11-11,62.09
2008-11-12,70.22
2008-11-13,60.60
2008-11-14,70.31
2008-11-17,73.15
2008-11-18,72.34
2008-11-19,79.63
2008-11-20,87.24
2008-11-21,76.17
2008-11-24,67.64
2008-11-25,63.05
2008-11-26,58.57
2008-11-27,.
2008-11-28,59.81
2008-12-01,73.24
2008-12-02,69.05
2008-12-03,64.53
2008-12-04,70.18
2008-12-05,62.94
2008-12-08,60.51
2008-12-09,60.46
2008-12-10,57.64
2008-12-11,57.11
2008-12-12,57.78
2008-12-15,59.29
2008-12-16,54.16
2008-12-17,52.24
2008-12-18,51.31
2008-12-19,45.94
2008-12-22,45.96
2008-12-23,46.93
2008-12-24,46.86
2008-12-25,.
2008-12-26,46.03
2008-12-29,45.31
2008-12-30,42.77
2008-12-31,40.40
2009-01-01,.
2009-01-02,38.58
2009-01-05,39.35
2009-01-06,38.52
2009-01-07,43.75
2009-01-08,41.96
2009-01-09,42.60
2009-01-12,46.89
2009-01-13,44.37
2009-01-14,49.92
2009-01-15,48.46
2009-01-16,45.85
2009-01-19,.
2009-01-20,56.25
2009-01-21,45.67
2009-01-22,46.99
2009-01-23,45.63
2009-01-26,43.99
2009-01-27,40.68
2009-01-28,38.58
2009-01-29,41.94
2009-01-30,45.85
2009-02-02,43.57
2009-02-03,41.13
2009-02-04,41.99
2009-02-05,42.71
2009-02-06,42.79
2009-02-09,42.52
2009-02-10,46.37
2009-02-11,43.97
2009-02-12,41.80
2009-02-13,42.75
2009-02-16,.
2009-02-17,48.54
2009-02-18,47.10
2009-02-19,47.79
2009-02-20,49.40
2009-02-23,53.50
2009-02-24,45.21
2009-02-25,45.62
2009-02-26,46.56
2009-02-27,49.08
2009-03-02,54.51
2009-03-03,52.11
2009-03-04,47.88
2009-03-05,54.02
2009-03-06,52.67
2009-03-09,51.47
2009-03-10,45.00
2009-03-11,45.55
2009-03-12,42.76
2009-03-13,45.08
2009-03-16,44.71
2009-03-17,41.62
2009-03-18,41.07
2009-03-19,45.29
2009-03-20,46.41
2009-03-23,42.86
2009-03-24,43.44
2009-03-25,43.11
2009-03-26,41.43
2009-03-27,43.39
2009-03-30,45.21
2009-03-31,44.40
2009-04-01,43.00
2009-04-02,44.47
2009-04-03,41.63
2009-04-06,40.30
2009-04-07,40.11
2009-04-08,39.27
2009-04-09,37.41
2009-04-10,.
2009-04-13,39.09
2009-04-14,39.78
2009-04-15,37.97
2009-04-16,36.86
2009-04-17,34.97
2009-04-20,39.71
2009-04-21,37.39
2009-04-22,38.82
2009-04-23,37.91
2009-04-24,38.13
2009-04-27,38.43
2009-04-28,38.20
2009-04-29,36.20
2009-04-30,37.22
2009-05-01,35.83
2009-05-04,34.38
2009-05-05,33.34
2009-05-06,32.66
2009-05-07,34.15
2009-05-08,32.77
2009-05-11,33.76
2009-05-12,32.67
2009-05-13,34.95
2009-05-14,31.64
2009-05-15,33.77
2009-05-18,29.28
2009-05-19,28.62
2009-05-20,29.21
2009-05-21,31.73
2009-05-22,32.08
2009-05-25,.
2009-05-26,29.51
2009-05-27,31.77
2009-05-28,30.46
2009-05-29,29.62
2009-06-01,28.61
2009-06-02,28.22
2009-06-03,29.34
2009-06-04,29.42
2009-06-05,29.30
2009-06-08,28.21
2009-06-09,26.74
2009-06-10,27.17
2009-06-11,27.16
2009-06-12,27.10
2009-06-15,29.49
2009-06-16,31.06
2009-06-17,30.10
2009-06-18,28.53
2009-06-19,26.54
2009-06-22,30.01
2009-06-23,29.32
2009-06-24,28.50
2009-06-25,25.87
2009-06-26,25.35
2009-06-29,23.75
2009-06-30,24.79
2009-07-01,25.17
2009-07-02,27.45
2009-07-03,.
2009-07-06,27.81
2009-07-07,30.32
2009-07-08,30.93
2009-07-09,29.41
2009-07-10,28.91
2009-07-13,26.94
2009-07-14,26.32
2009-07-15,26.07
2009-07-16,25.54
2009-07-17,24.87
2009-07-20,23.70
2009-07-21,23.60
2009-07-22,23.47
2009-07-23,24.07
2009-07-24,23.06
2009-07-27,23.52
2009-07-28,23.98
2009-07-29,24.91
2009-07-30,24.70
2009-07-31,25.59
2009-08-03,24.86
2009-08-04,24.20
2009-08-05,23.95
2009-08-06,25.44
2009-08-07,24.65
2009-08-10,23.85
2009-08-11,24.85
2009-08-12,24.23
2009-08-13,23.80
2009-08-14,23.99
2009-08-17,27.05
2009-08-18,25.76
2009-08-19,25.35
2009-08-20,23.79
2009-08-21,23.81
2009-08-24,23.25
2009-08-25,23.39
2009-08-26,23.40
2009-08-27,23.39
2009-08-28,23.61
2009-08-31,23.81
2009-09-01,27.72
2009-09-02,27.75
2009-09-03,26.14
2009-09-04,24.24
2009-09-07,.
2009-09-08,23.63
2009-09-09,22.66
2009-09-10,22.02
2009-09-11,23.00
2009-09-14,22.89
2009-09-15,22.98
2009-09-16,23.09
2009-09-17,23.77
2009-09-18,23.56
2009-09-21,22.58
2009-09-22,21.96
2009-09-23,22.79
2009-09-24,23.92
2009-09-25,24.85
2009-09-28,23.23
2009-09-29,23.65
2009-09-30,24.58
2009-10-01,27.68
2009-10-02,28.01
2009-10-05,24.85
2009-10-06,23.77
2009-10-07,23.23
2009-10-08,23.07
2009-10-09,21.76
2009-10-12,22.36
2009-10-13,22.12
2009-10-14,22.47
2009-10-15,21.30
2009-10-16,21.20
2009-10-19,20.25
2009-10-20,20.23
2009-10-21,21.19
2009-10-22,20.18
2009-10-23,21.58
2009-10-26,23.28
2009-10-27,23.37
2009-10-28,27.08
2009-10-29,23.64
2009-10-30,28.89
2009-11-02,27.21
2009-11-03,26.98
2009-11-04,26.71
2009-11-05,24.54
2009-11-06,22.97
2009-11-09,21.74
2009-11-10,21.43
2009-11-11,21.91
2009-11-12,23.22
2009-11-13,22.27
2009-11-16,21.84
2009-11-17,21.59
2009-11-18,21.37
2009-11-19,22.41
2009-11-20,21.12
2009-11-23,19.62
2009-11-24,18.89
2009-11-25,19.16
2009-11-26,.
2009-11-27,24.07
2009-11-30,22.35
2009-12-01,20.48
2009-12-02,20.04
2009-12-03,21.66
2009-12-04,20.53
2009-12-07,20.70
2009-12-08,22.30
2009-12-09,21.65
2009-12-10,20.97
2009-12-11,20.53
2009-12-14,19.66
2009-12-15,20.59
2009-12-16,20.08
2009-12-17,21.84
2009-12-18,20.53
2009-12-21,18.38
2009-12-22,17.35
2009-12-23,18.01
2009-12-24,17.68
2009-12-25,.
2009-12-28,17.76
2009-12-29,17.97
2009-12-30,18.02
2009-12-31,19.87
2010-01-01,.
2010-01-04,17.78
2010-01-05,17.18
2010-01-06,17.64
2010-01-07,17.89
2010-01-08,17.01
2010-01-11,17.34
2010-01-12,18.23
2010-01-13,17.00
2010-01-14,16.58
2010-01-15,17.11
2010-01-18,.
2010-01-19,16.50
2010-01-20,17.12
2010-01-21,21.19
2010-01-22,26.05
2010-01-25,23.38
2010-01-26,23.24
2010-01-27,22.32
2010-01-28,23.00
2010-01-29,24.46
2010-02-01,21.31
2010-02-02,20.18
2010-02-03,20.63
2010-02-04,26.53
2010-02-05,25.28
2010-02-08,25.43
2010-02-09,24.49
2010-02-10,24.27
2010-02-11,23.09
2010-02-12,23.24
2010-02-15,.
2010-02-16,21.57
2010-02-17,21.19
2010-02-18,19.63
2010-02-19,19.19
2010-02-22,18.73
2010-02-23,20.73
2010-02-24,19.49
2010-02-25,19.51
2010-02-26,19.16
2010-03-01,17.82
2010-03-02,18.03
2010-03-03,18.11
2010-03-04,17.93
2010-03-05,16.81
2010-03-08,16.85
2010-03-09,16.91
2010-03-10,17.85
2010-03-11,17.51
2010-03-12,17.70
2010-03-15,17.48
2010-03-16,17.17
2010-03-17,16.61
2010-03-18,16.18
2010-03-19,16.51
2010-03-22,15.54
2010-03-23,15.25
2010-03-24,16.59
2010-03-25,17.64
2010-03-26,16.91
2010-03-29,15.98
2010-03-30,15.86
2010-03-31,16.04
2010-04-01,16.16
2010-04-02,.
2010-04-05,15.24
2010-04-06,14.91
2010-04-07,15.45
2010-04-08,15.19
2010-04-09,15.14
2010-04-12,15.25
2010-04-13,15.25
2010-04-14,14.70
2010-04-15,15.11
2010-04-16,17.03
2010-04-19,15.21
2010-04-20,14.26
2010-04-21,14.68
2010-04-22,15.45
2010-04-23,15.54
2010-04-26,16.08
2010-04-27,21.08
2010-04-28,19.22
2010-04-29,16.94
2010-04-30,20.98
2010-05-03,18.09
2010-05-04,22.29
2010-05-05,23.71
2010-05-06,31.12
2010-05-07,38.94
2010-05-10,26.59
2010-05-11,26.43
2010-05-12,24.17
2010-05-13,25.31
2010-05-14,29.49
2010-05-17,27.86
2010-05-18,31.51
2010-05-19,32.42
2010-05-20,43.63
2010-05-21,37.65
2010-05-24,35.19
2010-05-25,32.83
2010-05-26,34.21
2010-05-27,28.40
2010-05-28,30.83
2010-05-31,.
2010-06-01,34.86
2010-06-02,28.56
2010-06-03,28.78
2010-06-04,34.38
2010-06-07,35.40
2010-06-08,32.01
2010-06-09,33.32
2010-06-10,29.68
2010-06-11,27.90
2010-06-14,27.98
2010-06-15,25.08
2010-06-16,25.37
2010-06-17,24.44
2010-06-18,22.53
2010-06-21,23.43
2010-06-22,25.61
2010-06-23,26.23
2010-06-24,29.20
2010-06-25,28.20
2010-06-28,27.06
2010-06-29,33.11
2010-06-30,33.57
2010-07-01,32.92
2010-07-02,29.70
2010-07-05,.
2010-07-06,29.14
2010-07-07,26.33
